"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
4,280,"CA-AB-GP",120,0.0514927972665615,0.171998084464538,9,255
4,281,"CA-AB-GP",120,0.174357546462441,0.21174566927584,13,315
4,282,"CA-AB-GP",120,0.0514927972665615,0.088793469234774,16,360
4,283,"CA-AB-GP",120,0.0514927972665615,0.113735498225862,11,285
4,284,"CA-AB-GP",120,0.0257463986332808,0.166857854133936,22,450
4,285,"CA-AB-GP",120,0.200103945095721,0.321842476015572,14,330
4,286,"CA-AB-GP",120,0.0514927972665615,0.12225532141762,20,420
4,287,"CA-AB-GP",120,0.0514927972665615,0.0956252509531593,13,315
4,288,"CA-AB-GP",120,0.0514927972665615,0.254488572189878,17,375
4,289,"CA-AB-GP",120,0.174357546462441,0.296680391663397,14,330
4,290,"CA-AB-GP",120,0.0514927972665615,0.101791077183759,19,405
4,291,"CA-AB-GP",120,0.0514927972665615,0.167588909888665,12,300
4,292,"CA-AB-GP",120,0.0514927972665615,0.154269029958765,13,315
4,293,"CA-AB-GP",120,0.0514927972665615,0.101738816092127,16,360
4,294,"CA-AB-GP",120,0.255685929226585,0.176220861384489,11,285
4,295,"CA-AB-GP",120,0,0.188675283059667,15,345
4,296,"CA-AB-GP",120,0.0257463986332808,0.14372127316354,14,330
4,297,"CA-AB-GP",120,0.0514927972665615,0.0730749994188192,15,345
4,298,"CA-AB-GP",120,0.0514927972665615,0.0828997275103086,16,360
4,299,"CA-AB-GP",120,0.0514927972665615,0.141524227886158,13,315
4,300,"CA-AB-GP",120,0.174357546462441,0.359837374596342,12,300
4,301,"CA-AB-GP",120,0.0514927972665615,0.153570243266615,11,285
4,302,"CA-AB-GP",120,0.0514927972665615,0.156302791239292,11,285
4,303,"CA-AB-GP",120,0.0514927972665615,0.131182300487112,12,300
4,304,"CA-AB-GP",120,0.0514927972665615,0.109861732074732,22,450
4,305,"CA-AB-GP",120,0.0514927972665615,0.120253077298746,22,450
4,306,"CA-AB-GP",120,0.0514927972665615,0.128554249562219,11,285
4,307,"CA-AB-GP",120,0.174357546462441,0.191746655504547,9,255
4,308,"CA-AB-GP",120,0.0514927972665615,0.126987448412045,16,360
4,309,"CA-AB-GP",120,0.0514927972665615,0.106047130310145,20,420
4,310,"CA-AB-GP",120,0.0257463986332808,0.149855534030166,10,270
4,311,"CA-AB-GP",120,0.0514927972665615,0.122902764842172,10,270
4,312,"CA-AB-GP",120,0.0257463986332808,0.30799517798355,14,330
4,313,"CA-AB-GP",120,0.0514927972665615,0.173786819496979,21,435
4,314,"CA-AB-GP",120,0.0514927972665615,0.130996703558927,12,300
4,315,"CA-AB-GP",120,0.0257463986332808,0.15791398165749,11,285
4,316,"CA-AB-GP",120,0.174357546462441,0.225347877242355,14,330
4,317,"CA-AB-GP",120,0,0.191233367548529,10,270
4,318,"CA-AB-GP",120,0.0514927972665615,0.0695990404729022,13,315
4,319,"CA-AB-GP",120,0.0514927972665615,0.10993203077406,11,285
4,320,"CA-AB-GP",120,0.0257463986332808,0.224634824800535,13,315
4,321,"CA-AB-GP",120,0.0514927972665615,0.0835232945091724,16,360
4,322,"CA-AB-GP",120,0.229939530593304,0.180213862264149,13,315
4,323,"CA-AB-GP",120,0.0257463986332808,0.262005877768949,10,270
4,324,"CA-AB-GP",120,0.0514927972665615,0.273500223696041,7,225
4,325,"CA-AB-GP",120,0.0514927972665615,0.112718464591852,11,285
4,326,"CA-AB-GP",120,0.0514927972665615,0.107398136076547,18,390
4,327,"CA-AB-GP",120,0.0514927972665615,0.111299704227863,17,375
4,328,"CA-AB-GP",120,0.0257463986332808,0.137985373931086,11,285
4,329,"CA-AB-GP",120,0.0514927972665615,0.194247435740077,10,270
4,330,"CA-AB-GP",120,0.174357546462441,0.253685788425824,10,270
4,331,"CA-AB-GP",120,0,0.211662921428547,14,330
4,332,"CA-AB-GP",120,0.0257463986332808,0.133696495908347,13,315
4,333,"CA-AB-GP",120,0.0257463986332808,0.116203558203271,11,285
4,334,"CA-AB-GP",120,0.174357546462441,0.215212671348182,11,285
4,335,"CA-AB-GP",120,0.174357546462441,0.236685201923858,20,420
4,336,"CA-AB-GP",120,0.839612167375785,0.490860308228806,9,255
4,337,"CA-AB-GP",120,0.0514927972665615,0.112402265729756,10,270
4,338,"CA-AB-GP",120,0.0514927972665615,0.0711161005714384,10,270
4,339,"CA-AB-GP",120,0.0514927972665615,0.153371949002835,7,225
4,340,"CA-AB-GP",120,0.0514927972665615,0.140259321469259,7,225
4,341,"CA-AB-GP",120,0.0514927972665615,0.117381088532602,12,300
4,342,"CA-AB-GP",120,0.229939530593304,0.50052765504384,13,315
4,343,"CA-AB-GP",120,0.174357546462441,0.188995432927267,13,315
4,344,"CA-AB-GP",120,0.0514927972665615,0.078512843425531,12,300
4,345,"CA-AB-GP",120,0.174357546462441,0.242144933931177,9,255
4,346,"CA-AB-GP",120,0.0257463986332808,0.210680875717794,16,360
4,347,"CA-AB-GP",120,0.0514927972665615,0.196290364929499,13,315
4,348,"CA-AB-GP",120,0.0257463986332808,0.225657116373445,14,330
4,349,"CA-AB-GP",120,0.0514927972665615,0.0958301646377548,16,360
4,350,"CA-AB-GP",120,0.0514927972665615,0.13767100759469,10,270
4,351,"CA-AB-GP",120,0.0514927972665615,0.0760672572428003,10,270
4,352,"CA-AB-GP",120,0.174357546462441,0.121078018295854,10,270
4,353,"CA-AB-GP",120,0.0514927972665615,0.122308816697552,9,255
4,354,"CA-AB-GP",120,0.0514927972665615,0.0849996652010048,14,330
4,355,"CA-AB-GP",120,0.0514927972665615,0.530146266149738,9,255
4,356,"CA-AB-GP",120,0.174357546462441,0.20210388360378,9,255
4,357,"CA-AB-GP",120,0.0514927972665615,0.106642883241716,9,255
4,358,"CA-AB-GP",120,0.0514927972665615,0.216525949928182,14,330
4,359,"CA-AB-GP",120,0.0514927972665615,0.20979680837505,12,300
4,360,"CA-AB-GP",120,0.314991242485737,0.398783915175247,12,300
4,361,"CA-AB-GP",120,0.200103945095721,0.139599561844078,10,270
4,362,"CA-AB-GP",120,0.200103945095721,0.257820154847312,11,285
4,363,"CA-AB-GP",120,0.0514927972665615,0.128827727091529,8,240
4,364,"CA-AB-GP",120,0.0514927972665615,0.13241202587361,22,450
4,365,"CA-AB-GP",120,0.0514927972665615,0.0807404760760502,14,330
4,366,"CA-AB-GP",120,0.0514927972665615,0.103444448551211,13,315
4,367,"CA-AB-GP",120,0.0514927972665615,0.0755812258574269,16,360
4,368,"CA-AB-GP",120,0.0514927972665615,0.136731178599633,11,285
4,369,"CA-AB-GP",120,0.0257463986332808,0.145832249527494,8,240
4,370,"CA-AB-GP",120,0.0514927972665615,0.0768182028282637,14,330
4,371,"CA-AB-GP",120,0.0514927972665615,0.203329957067068,10,270
4,372,"CA-AB-GP",120,0.0514927972665615,0.110113002279781,11,285
4,373,"CA-AB-GP",120,0.0514927972665615,0.10499521930032,11,285
4,374,"CA-AB-GP",120,0.0514927972665615,0.119328192035909,10,270
4,375,"CA-AB-GP",120,0.174357546462441,0.214362489309868,22,450
4,376,"CA-AB-GP",120,0.174357546462441,0.209673227434779,18,390
4,377,"CA-AB-GP",120,0.0514927972665615,0.0691402383832976,13,315
4,378,"CA-AB-GP",120,0.174357546462441,0.206477536249327,22,450
4,379,"CA-AB-GP",120,0.0514927972665615,0.0914159452792686,11,285
4,380,"CA-AB-GP",120,0.0514927972665615,0.120282390580085,12,300
4,381,"CA-AB-GP",120,0.0514927972665615,0.298505434643478,13,315
4,382,"CA-AB-GP",120,0.0514927972665615,0.152355444060172,19,405
4,383,"CA-AB-GP",120,0.0514927972665615,0.0933561403979291,14,330
4,384,"CA-AB-GP",120,0.255685929226585,0.166520761834938,7,225
4,385,"CA-AB-GP",120,0,0.154073698350659,13,315
4,386,"CA-AB-GP",120,0.0514927972665615,0.175104906306577,12,300
4,387,"CA-AB-GP",120,0.0514927972665615,0.157557085098934,10,270
4,388,"CA-AB-GP",120,0.0514927972665615,0.0968124364955736,16,360
4,389,"CA-AB-GP",120,0,0.30391443564984,16,360
4,390,"CA-AB-GP",120,0.0514927972665615,0.0992598436019917,12,300
4,391,"CA-AB-GP",120,0.21758078830271,0.213990661033136,11,285
4,392,"CA-AB-GP",120,0.0514927972665615,0.198127984429694,15,345
4,393,"CA-AB-GP",120,0.0514927972665615,0.156653699383877,10,270
4,394,"CA-AB-GP",120,0.174357546462441,0.192247143366212,12,300
4,395,"CA-AB-GP",120,0.0514927972665615,0.159922118311905,12,300
4,396,"CA-AB-GP",120,0.174357546462441,0.200922261681666,15,345
4,397,"CA-AB-GP",120,0.0514927972665615,0.104403769748994,12,300
4,398,"CA-AB-GP",120,0,0.220300762585005,14,330
4,399,"CA-AB-GP",120,0.0514927972665615,0.159546849106522,18,390
4,400,"CA-AB-GP",120,0.0514927972665615,0.186902589405462,10,270
4,401,"CA-AB-GP",120,0.0514927972665615,0.10419956572444,16,360
4,402,"CA-AB-GP",120,0.0514927972665615,0.0831763681355397,16,360
4,403,"CA-AB-GP",120,0.200103945095721,0.147001469803031,10,270
4,404,"CA-AB-GP",120,0.174357546462441,0.263700764241541,13,315
4,405,"CA-AB-GP",120,0.0514927972665615,0.0860262418272615,12,300
4,406,"CA-AB-GP",120,0.174357546462441,0.206419994044567,11,285
4,407,"CA-AB-GP",120,0.174357546462441,0.202045117396157,13,315
4,408,"CA-AB-GP",120,0.0514927972665615,0.191549093111456,14,330
4,409,"CA-AB-GP",120,0.200103945095721,0.167935757851789,16,360
4,410,"CA-AB-GP",120,0.0257463986332808,0.187815939569444,16,360
4,411,"CA-AB-GP",120,0.0257463986332808,0.137765075743605,7,225
4,412,"CA-AB-GP",120,0.0514927972665615,0.108229392165309,12,300
4,413,"CA-AB-GP",120,0.0514927972665615,0.141004620458303,10,270
4,414,"CA-AB-GP",120,0.0514927972665615,0.100346251964175,16,360
4,415,"CA-AB-GP",120,0.0514927972665615,0.0995458073387805,10,270
4,416,"CA-AB-GP",120,0.174357546462441,0.187674589534797,9,255
4,417,"CA-AB-GP",120,0.0514927972665615,0.156200825291609,12,300
4,418,"CA-AB-GP",120,0.0514927972665615,0.145596193710431,9,255
4,419,"CA-AB-GP",120,0.0514927972665615,0.25326723041901,9,255
4,420,"CA-AB-GP",120,0.0514927972665615,0.156861814552581,13,315
4,421,"CA-AB-GP",120,0.0514927972665615,0.0789317123214429,15,345
4,422,"CA-AB-GP",120,0.0514927972665615,0.0928244799226248,14,330
4,423,"CA-AB-GP",120,0.174357546462441,0.239197644358187,22,450
4,424,"CA-AB-GP",120,0.174357546462441,0.187340207596022,13,315
4,425,"CA-AB-GP",120,0.0514927972665615,0.128414580233202,13,315
4,426,"CA-AB-GP",120,0.0514927972665615,0.160079257108054,15,345
4,427,"CA-AB-GP",120,0.0514927972665615,0.107844058019666,22,450
4,428,"CA-AB-GP",120,0.0514927972665615,0.126956369315709,9,255
4,429,"CA-AB-GP",120,0.0514927972665615,0.107076848909714,13,315
4,430,"CA-AB-GP",120,0.0257463986332808,0.134928930833614,12,300
4,431,"CA-AB-GP",120,0.157495621242869,0.14190506298913,13,315
4,432,"CA-AB-GP",120,0.174357546462441,0.369002407279071,14,330
4,433,"CA-AB-GP",120,0.0257463986332808,0.123472585962826,11,285
4,434,"CA-AB-GP",120,0.0514927972665615,0.231042496378213,12,300
4,435,"CA-AB-GP",120,0.0514927972665615,0.126974863699194,11,285
4,436,"CA-AB-GP",120,0.0257463986332808,0.185700401681741,7,225
4,437,"CA-AB-GP",120,0.0257463986332808,0.125109828644958,16,360
4,438,"CA-AB-GP",120,0.0514927972665615,0.253969456742249,12,300
4,439,"CA-AB-GP",120,0.0514927972665615,0.156964405928492,14,330
4,440,"CA-AB-GP",120,0.0514927972665615,0.0822293983540262,9,255
4,441,"CA-AB-GP",120,0.0514927972665615,0.106878837706324,13,315
4,442,"CA-AB-GP",120,0.0257463986332808,0.194403225074004,13,315
4,443,"CA-AB-GP",120,0.0257463986332808,0.147941795176683,12,300
4,444,"CA-AB-GP",120,0.0257463986332808,0.168876715100975,13,315
4,445,"CA-AB-GP",120,0.0514927972665615,0.0923568413809537,14,330
4,446,"CA-AB-GP",120,0.0514927972665615,0.146882079078163,11,285
4,447,"CA-AB-GP",120,0.0514927972665615,0.0903958152465756,12,300
4,448,"CA-AB-GP",120,0.0257463986332808,0.144260278384872,12,300
4,449,"CA-AB-GP",120,0.0514927972665615,0.181293083123005,12,300
4,450,"CA-AB-GP",120,0.0514927972665615,0.129658594461216,18,390
4,451,"CA-AB-GP",120,0.0514927972665615,0.154890639985754,15,345
4,452,"CA-AB-GP",120,0.0514927972665615,0.123636921976422,22,450
4,453,"CA-AB-GP",120,0.0514927972665615,0.120748658407354,16,360
4,454,"CA-AB-GP",120,0.0257463986332808,0.193756084747033,11,285
4,455,"CA-AB-GP",120,0.0514927972665615,0.175664342345673,15,345
4,456,"CA-AB-GP",120,0.0514927972665615,0.10351993651177,12,300
4,457,"CA-AB-GP",120,0.0514927972665615,0.103945397492611,13,315
4,458,"CA-AB-GP",120,0.0514927972665615,0.17490921692186,13,315
4,459,"CA-AB-GP",120,0.0514927972665615,0.0930503096399633,12,300
4,460,"CA-AB-GP",120,0.839612167375785,0.59377971103927,9,255
4,461,"CA-AB-GP",120,0.0514927972665615,0.0890335258750555,11,285
4,462,"CA-AB-GP",120,0.0257463986332808,0.140177244529267,11,285
4,463,"CA-AB-GP",120,0.0514927972665615,0.158957868665961,12,300
4,464,"CA-AB-GP",120,0.0514927972665615,0.0943270251701111,11,285
4,465,"CA-AB-GP",120,0.174357546462441,0.204912046955948,16,360
4,466,"CA-AB-GP",120,0.174357546462441,0.246334728319844,19,405
4,467,"CA-AB-GP",120,0.0514927972665615,0.156475111788494,21,435
4,468,"CA-AB-GP",120,0.0514927972665615,0.158760377345992,12,300
4,469,"CA-AB-GP",120,0.0257463986332808,0.242284621368994,10,270
4,470,"CA-AB-GP",120,0.0514927972665615,0.0808427938608054,14,330
4,471,"CA-AB-GP",120,0.0257463986332808,0.142653667927981,11,285
4,472,"CA-AB-GP",120,0.0257463986332808,0.128643531577355,10,270
4,473,"CA-AB-GP",120,0.174357546462441,0.25562982962052,11,285
4,474,"CA-AB-GP",120,0.0514927972665615,0.0873356249261597,16,360
4,475,"CA-AB-GP",120,0.0514927972665615,0.123976117663518,12,300
4,476,"CA-AB-GP",120,0.0257463986332808,0.199200361334211,7,225
4,477,"CA-AB-GP",120,0.0514927972665615,0.168278819947194,11,285
4,478,"CA-AB-GP",120,0.0257463986332808,0.137161848063252,7,225
4,479,"CA-AB-GP",120,0.0514927972665615,0.0869721810655127,15,345
4,480,"CA-AB-GP",120,0.0257463986332808,0.147575677285007,11,285
4,481,"CA-AB-GP",120,0.0514927972665615,0.142566619348884,13,315
4,482,"CA-AB-GP",120,0.0514927972665615,0.135682412566811,13,315
4,483,"CA-AB-GP",120,0.0257463986332808,0.152297776030681,12,300
4,484,"CA-AB-GP",120,0.0514927972665615,0.103792751484985,19,405
4,485,"CA-AB-GP",120,0.0514927972665615,0.0880039654136485,13,315
4,486,"CA-AB-GP",120,0.0257463986332808,0.193605141070396,10,270
4,487,"CA-AB-GP",120,0.174357546462441,0.209938075440157,18,390
4,488,"CA-AB-GP",120,0.0514927972665615,0.0739640346615042,12,300
4,489,"CA-AB-GP",120,0.0514927972665615,0.0868606357256076,13,315
4,490,"CA-AB-GP",120,1.14566816261412,0.706788128308972,9,255
4,491,"CA-AB-GP",120,0.0257463986332808,0.137672712044545,12,300
4,492,"CA-AB-GP",120,0.0514927972665615,0.0910415540548308,14,330
4,493,"CA-AB-GP",120,0.0514927972665615,0.106698506619208,20,420
4,494,"CA-AB-GP",120,0.174357546462441,0.22161368686433,13,315
4,495,"CA-AB-GP",120,0.0514927972665615,0.120702385406281,12,300
4,496,"CA-AB-GP",120,0.0514927972665615,0.0969029550486793,18,390
4,497,"CA-AB-GP",120,0.0514927972665615,0.079247558304807,12,300
4,498,"CA-AB-GP",120,0.0257463986332808,0.189002607563204,11,285
4,499,"CA-AB-GP",120,0.0257463986332808,0.145918582760087,22,450
4,500,"CA-AB-GP",120,0.0514927972665615,0.142029382720308,11,285
4,501,"CA-AB-GP",120,0.0514927972665615,0.0946294362463709,13,315
4,502,"CA-AB-GP",120,0.0514927972665615,0.11164285147091,19,405
4,503,"CA-AB-GP",120,0.0257463986332808,0.167330252609112,9,255
4,504,"CA-AB-GP",120,0.0514927972665615,0.107595136252307,13,315
4,505,"CA-AB-GP",120,0.0514927972665615,0.0856277837913984,13,315
4,506,"CA-AB-GP",120,0,0.19447261201674,12,300
4,507,"CA-AB-GP",120,0.183242019876149,0.132736483058409,12,300
4,508,"CA-AB-GP",120,0.0514927972665615,0.0909878328004984,16,360
4,509,"CA-AB-GP",120,0.314991242485737,0.25390132686199,14,330
4,510,"CA-AB-GP",120,0.0514927972665615,0.113792240040876,17,375
4,511,"CA-AB-GP",120,0.0514927972665615,0.105256388597419,21,435
4,512,"CA-AB-GP",120,0.314991242485737,0.319508344573478,14,330
4,513,"CA-AB-GP",120,0.0257463986332808,0.17033748962952,13,315
4,514,"CA-AB-GP",120,0.255685929226585,0.183021351058761,12,300
4,515,"CA-AB-GP",120,0.0514927972665615,0.157432662230798,14,330
4,516,"CA-AB-GP",120,0.0514927972665615,0.128028781506322,12,300
4,517,"CA-AB-GP",120,0.0514927972665615,0.111885892459618,10,270
4,518,"CA-AB-GP",120,0.0514927972665615,0.0759223789500657,16,360
4,519,"CA-AB-GP",120,0.0514927972665615,0.0813086394657563,12,300
4,520,"CA-AB-GP",120,0.174357546462441,0.203767042300035,14,330
4,521,"CA-AB-GP",120,0.0514927972665615,0.0861131577098265,17,375
4,522,"CA-AB-GP",120,0.0514927972665615,0.139569194554165,10,270
4,523,"CA-AB-GP",120,0.0514927972665615,0.120105031914671,11,285
4,524,"CA-AB-GP",120,0.0514927972665615,0.0825257269401399,12,300
4,525,"CA-AB-GP",120,0.174357546462441,0.216073234563274,13,315
4,526,"CA-AB-GP",120,0.0514927972665615,0.114547205192627,22,450
4,527,"CA-AB-GP",120,0.174357546462441,0.141430165547019,12,300
4,528,"CA-AB-GP",120,0.0514927972665615,0.185243278002159,7,225
4,529,"CA-AB-GP",120,0.174357546462441,0.223073656331449,12,300
4,530,"CA-AB-GP",120,0.839612167375785,0.65721880338712,11,285
4,531,"CA-AB-GP",120,0.174357546462441,0.270693798051623,22,450
4,532,"CA-AB-GP",120,0.157495621242869,0.2728372582549,14,330
4,533,"CA-AB-GP",120,0.0514927972665615,0.0841676107936031,14,330
4,534,"CA-AB-GP",120,0.174357546462441,0.234479544654256,15,345
4,535,"CA-AB-GP",120,0.0257463986332808,0.167520436188244,12,300
4,536,"CA-AB-GP",120,0.0257463986332808,0.114837301079162,11,285
4,537,"CA-AB-GP",120,0.0257463986332808,0.190145197988004,10,270
4,538,"CA-AB-GP",120,0.0514927972665615,0.118702718026307,11,285
4,539,"CA-AB-GP",120,0.0514927972665615,0.139115263829256,13,315
4,540,"CA-AB-GP",120,0,0.203732646599372,14,330
4,541,"CA-AB-GP",120,0,0.159918495583287,11,285
4,542,"CA-AB-GP",120,0.314991242485737,0.201791477084396,12,300
4,543,"CA-AB-GP",120,0.0514927972665615,0.100525391412131,16,360
4,544,"CA-AB-GP",120,0.839612167375785,0.576328734013546,8,240
4,545,"CA-AB-GP",120,0.174357546462441,0.201606590353227,10,270
4,546,"CA-AB-GP",120,0.0514927972665615,0.158935896269409,13,315
4,547,"CA-AB-GP",120,0.0514927972665615,0.194364576163036,13,315
4,548,"CA-AB-GP",120,0.0257463986332808,0.200407160769321,10,270
4,549,"CA-AB-GP",120,0.0514927972665615,0.153997391968918,15,345
4,550,"CA-AB-GP",120,0.0514927972665615,0.177199392562241,15,345
4,551,"CA-AB-GP",120,0.0514927972665615,0.149874560452305,20,420
4,552,"CA-AB-GP",120,0.0514927972665615,0.117938925106252,12,300
4,553,"CA-AB-GP",120,0.0514927972665615,0.16664652733164,22,450
4,554,"CA-AB-GP",120,0.0514927972665615,0.121198839589384,21,435
4,555,"CA-AB-GP",120,0.0514927972665615,0.114751197248475,11,285
4,556,"CA-AB-GP",120,0.174357546462441,0.204366337045728,13,315
4,557,"CA-AB-GP",120,0.0514927972665615,0.121678538760589,11,285
4,558,"CA-AB-GP",120,0,0.21010172017917,13,315
4,559,"CA-AB-GP",120,0,0.266659541721704,15,345
4,560,"CA-AB-GP",120,0.174357546462441,0.200058793844921,12,300
4,561,"CA-AB-GP",120,0.0514927972665615,0.123807018016126,10,270
4,562,"CA-AB-GP",120,0.0514927972665615,0.0888964052891792,14,330
4,563,"CA-AB-GP",120,0.0514927972665615,0.128369147574725,20,420
4,564,"CA-AB-GP",120,0.0257463986332808,0.159125647872406,15,345
4,565,"CA-AB-GP",120,0.0514927972665615,0.0729283932275396,13,315
4,566,"CA-AB-GP",120,0.0514927972665615,0.227620318497907,9,255
4,567,"CA-AB-GP",120,0.0514927972665615,0.150074962219161,14,330
4,568,"CA-AB-GP",120,0.0514927972665615,0.100314071347831,16,360
4,569,"CA-AB-GP",120,0.0257463986332808,0.120722741891242,12,300
4,570,"CA-AB-GP",120,0.0514927972665615,0.0945466700181561,12,300
4,571,"CA-AB-GP",120,0.0514927972665615,0.0832898286402653,14,330
4,572,"CA-AB-GP",120,0.174357546462441,0.194955472774992,11,285
4,573,"CA-AB-GP",120,0.174357546462441,0.290359018440134,11,285
4,574,"CA-AB-GP",120,0.174357546462441,0.374007928902672,15,345
4,575,"CA-AB-GP",120,0.0514927972665615,0.114341596317639,11,285
4,576,"CA-AB-GP",120,0.0514927972665615,0.0859842551731501,14,330
4,577,"CA-AB-GP",120,0.0514927972665615,0.0897311234463452,12,300
4,578,"CA-AB-GP",120,0.0514927972665615,0.0949178382286202,12,300
4,579,"CA-AB-GP",120,0.0514927972665615,0.18619713697411,13,315
4,580,"CA-AB-GP",120,0.0514927972665615,0.110331495555783,11,285
4,581,"CA-AB-GP",120,0.0514927972665615,0.10332923577291,13,315
4,582,"CA-AB-GP",104,0.0514927972665615,0.135348835674668,23,449
4,583,"CA-AB-GP",120,0.561226918711652,0.319620969471701,8,240
4,584,"CA-AB-GP",120,0.0514927972665615,0.127539215308807,10,270
4,585,"CA-AB-GP",120,0.174357546462441,0.303843979260007,9,255
4,586,"CA-AB-GP",120,0.174357546462441,0.20392024274436,15,345
4,587,"CA-AB-GP",120,0.0514927972665615,0.106126395312456,16,360
4,588,"CA-AB-GP",120,0.0514927972665615,0.105611305383387,18,390
4,589,"CA-AB-GP",120,0.0514927972665615,0.150968043855597,17,375
4,590,"CA-AB-GP",120,0.0514927972665615,0.135719259703425,7,225
4,591,"CA-AB-GP",120,0.0257463986332808,0.191646219531929,10,270
4,592,"CA-AB-GP",120,0.174357546462441,0.195469606384299,11,285
4,593,"CA-AB-GP",120,0.0514927972665615,0.196647604405477,10,270
4,594,"CA-AB-GP",120,0.0514927972665615,0.119602492696604,21,435
4,595,"CA-AB-GP",120,0.174357546462441,0.244790669083093,16,360
4,596,"CA-AB-GP",120,0.0514927972665615,0.109809309734805,12,300
4,597,"CA-AB-GP",120,0.0257463986332808,0.140618912943804,14,330
4,598,"CA-AB-GP",120,0.0514927972665615,0.186238076199537,19,405
