"scenario","replicate","method","n","regret","rpsel","unique_doses","total_cost"
1,604,"CA-AB-GP",120,0.03111128427431,0.0884155351386908,25,370
1,605,"CA-AB-GP",120,0.03111128427431,0.0862460454432265,25,370
1,606,"CA-AB-GP",120,0.03111128427431,0.0590771999486011,13,250
1,607,"CA-AB-GP",120,0,0.137447857788527,17,290
1,608,"CA-AB-GP",120,0.03111128427431,0.062149989616515,15,270
1,609,"CA-AB-GP",120,0.03111128427431,0.0976073105435993,12,240
1,610,"CA-AB-GP",120,0.015555642137155,0.120652450516092,9,210
1,611,"CA-AB-GP",120,0.015555642137155,0.144630510643644,10,220
1,612,"CA-AB-GP",120,0.03111128427431,0.0563374543994344,12,240
1,613,"CA-AB-GP",120,0.03111128427431,0.0790971849543769,11,230
1,614,"CA-AB-GP",120,0.03111128427431,0.0574991177076856,11,230
1,615,"CA-AB-GP",120,0.154984485744392,0.182158072371749,18,300
1,616,"CA-AB-GP",120,0.03111128427431,0.131114023137796,13,250
1,617,"CA-AB-GP",120,0.015555642137155,0.112229944885437,11,230
1,618,"CA-AB-GP",120,0.154984485744392,0.185204987250963,25,370
1,619,"CA-AB-GP",120,0,0.139371164947891,19,310
1,620,"CA-AB-GP",120,0.03111128427431,0.112908139593518,25,370
1,621,"CA-AB-GP",120,0.170540127881547,0.102542054796902,12,240
1,622,"CA-AB-GP",120,0.03111128427431,0.117062186777069,11,230
1,623,"CA-AB-GP",120,0.015555642137155,0.102708825222865,14,260
1,624,"CA-AB-GP",120,0.03111128427431,0.126747593935415,15,270
1,625,"CA-AB-GP",120,0.154984485744392,0.187440913930421,14,260
1,626,"CA-AB-GP",120,0.015555642137155,0.119291612880866,12,240
1,627,"CA-AB-GP",120,0,0.103858408308508,16,280
1,628,"CA-AB-GP",120,0.03111128427431,0.0900492420445391,25,370
1,629,"CA-AB-GP",120,0.015555642137155,0.0926665370667091,10,220
1,630,"CA-AB-GP",120,0.03111128427431,0.0762499561285463,10,220
1,631,"CA-AB-GP",120,0.015555642137155,0.0991251314618246,13,250
1,632,"CA-AB-GP",120,0.03111128427431,0.0654415782535278,14,260
1,633,"CA-AB-GP",120,0.03111128427431,0.0628478121730143,22,340
1,634,"CA-AB-GP",120,0.015555642137155,0.188878026212784,11,230
1,635,"CA-AB-GP",120,0.03111128427431,0.0627023881920549,14,260
1,636,"CA-AB-GP",120,0.03111128427431,0.0906491836360391,16,280
1,637,"CA-AB-GP",120,0.03111128427431,0.108946903193187,15,270
1,638,"CA-AB-GP",120,0.03111128427431,0.122830665853596,25,370
1,639,"CA-AB-GP",120,0.154984485744392,0.124522712540174,12,240
1,640,"CA-AB-GP",120,0,0.136785452057389,14,260
1,641,"CA-AB-GP",120,0.03111128427431,0.179317187203822,12,240
1,642,"CA-AB-GP",120,0.015555642137155,0.160809753249068,16,280
1,643,"CA-AB-GP",120,0.03111128427431,0.0968830505788699,14,260
1,644,"CA-AB-GP",120,0.015555642137155,0.144307165886014,12,240
1,645,"CA-AB-GP",120,0.03111128427431,0.079333196235208,16,280
1,646,"CA-AB-GP",120,0,0.12258106742421,12,240
1,647,"CA-AB-GP",120,0.03111128427431,0.090522207226351,14,260
1,648,"CA-AB-GP",120,0,0.105440918444165,23,350
1,649,"CA-AB-GP",120,0.03111128427431,0.0866794318224532,18,300
1,650,"CA-AB-GP",120,0.015555642137155,0.141406088054375,25,370
1,651,"CA-AB-GP",120,0.015555642137155,0.112122179241523,20,320
1,652,"CA-AB-GP",120,0.03111128427431,0.128547234600917,25,370
1,653,"CA-AB-GP",120,0.03111128427431,0.128474577645614,17,290
1,654,"CA-AB-GP",120,0.015555642137155,0.127384319959925,14,260
1,655,"CA-AB-GP",120,0.03111128427431,0.0553325965136501,10,220
1,656,"CA-AB-GP",120,0.03111128427431,0.0899030931313162,19,310
1,657,"CA-AB-GP",120,0.03111128427431,0.130776056375466,12,240
1,658,"CA-AB-GP",120,0.015555642137155,0.152443997075311,15,270
1,659,"CA-AB-GP",120,0.03111128427431,0.0493974653241167,12,240
1,660,"CA-AB-GP",120,0.03111128427431,0.0940170966242231,22,340
1,661,"CA-AB-GP",120,0.03111128427431,0.0718716932830616,9,210
1,662,"CA-AB-GP",120,0.154984485744392,0.113536877870289,15,270
1,663,"CA-AB-GP",120,0.015555642137155,0.129991616091747,14,260
1,664,"CA-AB-GP",120,0.03111128427431,0.0790949247524117,25,370
1,665,"CA-AB-GP",120,0.015555642137155,0.175922208840074,21,330
1,666,"CA-AB-GP",120,0.015555642137155,0.0874454217817285,11,230
1,667,"CA-AB-GP",120,0.03111128427431,0.143670856265724,18,300
1,668,"CA-AB-GP",120,0,0.17046065483056,15,270
1,669,"CA-AB-GP",120,0.03111128427431,0.128892755399305,17,290
1,670,"CA-AB-GP",120,0.03111128427431,0.124107442047605,25,370
1,671,"CA-AB-GP",120,0.03111128427431,0.08776398244988,14,260
1,672,"CA-AB-GP",120,0.03111128427431,0.13004151147792,25,370
1,673,"CA-AB-GP",120,0.03111128427431,0.0722216119119154,15,270
1,674,"CA-AB-GP",120,0.015555642137155,0.115062724980019,17,290
1,675,"CA-AB-GP",120,0.03111128427431,0.100624628396454,24,360
1,676,"CA-AB-GP",120,0.03111128427431,0.105750729352229,14,260
1,677,"CA-AB-GP",120,0.154984485744392,0.177088810460587,14,260
1,678,"CA-AB-GP",120,0.03111128427431,0.120992215528828,25,370
1,679,"CA-AB-GP",120,0,0.113983083094814,15,270
1,680,"CA-AB-GP",120,0.154984485744392,0.210962725870939,16,280
1,681,"CA-AB-GP",120,0.03111128427431,0.106053299868401,12,240
1,682,"CA-AB-GP",120,0.154984485744392,0.12358817317278,13,250
1,683,"CA-AB-GP",120,0.015555642137155,0.0965335662168229,17,290
1,684,"CA-AB-GP",120,0.03111128427431,0.0712450651618123,12,240
1,685,"CA-AB-GP",120,0.03111128427431,0.0966815964291468,18,300
1,686,"CA-AB-GP",120,0.03111128427431,0.0750498802285292,13,250
1,687,"CA-AB-GP",120,0.293550583374071,0.225540287432305,14,260
1,688,"CA-AB-GP",120,0.03111128427431,0.116357839343008,12,240
1,689,"CA-AB-GP",120,0.146775291687036,0.111236256113547,13,250
1,690,"CA-AB-GP",120,0.03111128427431,0.191891349277234,25,370
1,691,"CA-AB-GP",120,0.03111128427431,0.105065314227644,13,250
1,692,"CA-AB-GP",120,0.03111128427431,0.0624976510135376,21,330
1,693,"CA-AB-GP",120,0.03111128427431,0.169100012338706,18,300
1,694,"CA-AB-GP",120,0.03111128427431,0.0822363478129926,18,300
1,695,"CA-AB-GP",120,0.03111128427431,0.0508358226348623,12,240
1,696,"CA-AB-GP",120,0.015555642137155,0.133759475799407,16,280
1,697,"CA-AB-GP",120,0.015555642137155,0.111205466731636,12,240
1,698,"CA-AB-GP",120,0.261869137001738,0.222706032663467,14,260
1,699,"CA-AB-GP",120,0.154984485744392,0.175606387623414,12,240
1,700,"CA-AB-GP",120,0.03111128427431,0.123835368331711,25,370
1,701,"CA-AB-GP",120,0.03111128427431,0.0775395043642493,25,370
1,702,"CA-AB-GP",120,0.03111128427431,0.134162109990358,12,240
1,703,"CA-AB-GP",120,0.146775291687036,0.209618974366515,15,270
1,704,"CA-AB-GP",120,0.154984485744392,0.174061352999894,17,290
1,705,"CA-AB-GP",120,0.03111128427431,0.0567054374819912,12,240
1,706,"CA-AB-GP",120,0.03111128427431,0.0660028327010905,12,240
1,707,"CA-AB-GP",120,0.03111128427431,0.0637952077114835,20,320
1,708,"CA-AB-GP",120,0.03111128427431,0.0697143833339696,25,370
1,709,"CA-AB-GP",120,0.154984485744392,0.146722257454271,24,360
1,710,"CA-AB-GP",120,0.015555642137155,0.109048804931189,12,240
1,711,"CA-AB-GP",120,0,0.12528734820354,11,230
1,712,"CA-AB-GP",120,0.170540127881547,0.118003274923841,20,320
1,713,"CA-AB-GP",120,0.03111128427431,0.0825697514487088,10,220
1,714,"CA-AB-GP",120,0.154984485744392,0.178601735716739,14,260
1,715,"CA-AB-GP",120,0.015555642137155,0.116248226006839,17,290
1,716,"CA-AB-GP",120,0.03111128427431,0.0838847202991545,16,280
1,717,"CA-AB-GP",120,0.015555642137155,0.107555175735058,11,230
1,718,"CA-AB-GP",120,0.015555642137155,0.115930892770438,12,240
1,719,"CA-AB-GP",120,0.154984485744392,0.17310148691386,15,270
1,720,"CA-AB-GP",120,0.03111128427431,0.0611564584035725,10,220
1,721,"CA-AB-GP",120,0.015555642137155,0.0832087355587763,10,220
1,722,"CA-AB-GP",120,0.03111128427431,0.0554494018306221,13,250
1,723,"CA-AB-GP",120,0.154984485744392,0.200361043687957,11,230
1,724,"CA-AB-GP",120,0.03111128427431,0.0875556130976634,12,240
1,725,"CA-AB-GP",120,0.154984485744392,0.186747620340352,13,250
1,726,"CA-AB-GP",120,0.03111128427431,0.14642337991076,12,240
1,727,"CA-AB-GP",120,0.03111128427431,0.135906129856618,23,350
1,728,"CA-AB-GP",120,0.03111128427431,0.0849337610051022,23,350
1,729,"CA-AB-GP",120,0.015555642137155,0.144647669538458,12,240
1,730,"CA-AB-GP",120,0.03111128427431,0.123076069620544,25,370
1,731,"CA-AB-GP",120,0.015555642137155,0.144002374739305,13,250
1,732,"CA-AB-GP",120,0.03111128427431,0.0924206758802055,19,310
1,733,"CA-AB-GP",120,0.03111128427431,0.182441572435664,25,370
1,734,"CA-AB-GP",120,0.03111128427431,0.0828406370203396,11,230
1,735,"CA-AB-GP",120,0.015555642137155,0.13207469783906,14,260
1,736,"CA-AB-GP",120,0.015555642137155,0.150839885964082,15,270
1,737,"CA-AB-GP",120,0,0.167304520266574,14,260
1,738,"CA-AB-GP",120,0.015555642137155,0.113741115455572,12,240
1,739,"CA-AB-GP",120,0.015555642137155,0.137784154082626,13,250
1,740,"CA-AB-GP",120,0.03111128427431,0.143294142463855,15,270
1,741,"CA-AB-GP",120,0.03111128427431,0.123676082346763,16,280
1,742,"CA-AB-GP",120,0.015555642137155,0.108218650604092,25,370
1,743,"CA-AB-GP",120,0.154984485744392,0.22104800329354,10,220
1,744,"CA-AB-GP",120,0.03111128427431,0.152168271990673,13,250
1,745,"CA-AB-GP",120,0.03111128427431,0.0685438330962085,14,260
1,746,"CA-AB-GP",120,0.03111128427431,0.11290792377116,22,340
1,747,"CA-AB-GP",120,0.03111128427431,0.0546171428872287,19,310
1,748,"CA-AB-GP",120,0.03111128427431,0.120745124571019,12,240
1,749,"CA-AB-GP",120,0.154984485744392,0.19159821962709,14,260
1,750,"CA-AB-GP",120,0.03111128427431,0.0783040304664777,15,270
1,751,"CA-AB-GP",120,0.03111128427431,0.126892699615351,25,370
1,752,"CA-AB-GP",120,0.03111128427431,0.127584603041583,11,230
1,753,"CA-AB-GP",120,0.03111128427431,0.0569765719712323,17,290
1,754,"CA-AB-GP",120,0,0.205958685450708,21,330
1,755,"CA-AB-GP",120,0.03111128427431,0.0965433776688665,11,230
1,756,"CA-AB-GP",120,0.015555642137155,0.0950822369585826,14,260
1,757,"CA-AB-GP",120,0.03111128427431,0.134603276492828,19,310
1,758,"CA-AB-GP",120,0.03111128427431,0.109739693738374,11,230
1,759,"CA-AB-GP",120,0.03111128427431,0.0958546982157227,11,230
1,760,"CA-AB-GP",120,0.03111128427431,0.0728153291131922,17,290
1,761,"CA-AB-GP",120,0.03111128427431,0.0895664001258011,24,360
1,762,"CA-AB-GP",120,0.015555642137155,0.0937178094435522,11,230
1,763,"CA-AB-GP",120,0.03111128427431,0.0604711105733251,20,320
1,764,"CA-AB-GP",120,0.03111128427431,0.0782019290425989,19,310
1,765,"CA-AB-GP",120,0.03111128427431,0.0655972152029577,12,240
1,766,"CA-AB-GP",120,0.170540127881547,0.184379168547407,22,340
1,767,"CA-AB-GP",120,0.146775291687036,0.142754490959411,14,260
1,768,"CA-AB-GP",120,0.03111128427431,0.0650965539450665,25,370
1,769,"CA-AB-GP",120,0.03111128427431,0.156257825901903,25,370
1,770,"CA-AB-GP",120,0.015555642137155,0.131288849339048,10,220
1,771,"CA-AB-GP",120,0.03111128427431,0.113093424388905,14,260
1,772,"CA-AB-GP",120,0.03111128427431,0.152879812649611,12,240
1,773,"CA-AB-GP",120,0.03111128427431,0.0806969822152074,16,280
1,774,"CA-AB-GP",120,0.146775291687036,0.167656180196776,24,360
1,775,"CA-AB-GP",120,0.03111128427431,0.0829082136257468,21,330
1,776,"CA-AB-GP",120,0.03111128427431,0.0740721797286852,10,220
1,777,"CA-AB-GP",120,0.03111128427431,0.139080219585234,25,370
1,778,"CA-AB-GP",120,0.154984485744392,0.091014096011982,12,240
1,779,"CA-AB-GP",120,0.03111128427431,0.15295031780885,14,260
1,780,"CA-AB-GP",120,0.015555642137155,0.120177445162977,22,340
1,781,"CA-AB-GP",120,0.03111128427431,0.0555660857786605,10,220
1,782,"CA-AB-GP",120,0.03111128427431,0.113759231793597,12,240
1,783,"CA-AB-GP",120,0.03111128427431,0.0770089435882767,12,240
1,784,"CA-AB-GP",120,0.03111128427431,0.104319268222149,14,260
1,785,"CA-AB-GP",120,0.015555642137155,0.115926586275687,20,320
1,786,"CA-AB-GP",120,0.015555642137155,0.220065577181676,19,310
1,787,"CA-AB-GP",120,0.03111128427431,0.0980179893662805,12,240
1,788,"CA-AB-GP",120,0,0.119990124907235,13,250
1,789,"CA-AB-GP",120,0.03111128427431,0.0865938860392492,14,260
1,790,"CA-AB-GP",120,0.03111128427431,0.156261907779993,10,220
1,791,"CA-AB-GP",120,0.015555642137155,0.101186766758721,11,230
1,792,"CA-AB-GP",120,0.03111128427431,0.086530262789951,25,370
1,793,"CA-AB-GP",120,0.03111128427431,0.0873844053529868,14,260
1,794,"CA-AB-GP",120,0.03111128427431,0.143059278625988,12,240
1,795,"CA-AB-GP",120,0.03111128427431,0.0904359677714508,13,250
1,796,"CA-AB-GP",120,0.015555642137155,0.112990040190273,14,260
1,797,"CA-AB-GP",120,0.03111128427431,0.0766714540522808,17,290
1,798,"CA-AB-GP",120,0,0.13674483933393,12,240
1,799,"CA-AB-GP",120,0.03111128427431,0.150132831465152,25,370
1,800,"CA-AB-GP",120,0.015555642137155,0.245391394739257,12,240
1,801,"CA-AB-GP",120,0.03111128427431,0.1282582992815,12,240
1,802,"CA-AB-GP",120,0.03111128427431,0.144968662734331,10,220
1,803,"CA-AB-GP",120,0.03111128427431,0.0844182556902663,12,240
1,804,"CA-AB-GP",120,0.03111128427431,0.0706820946513332,17,290
1,805,"CA-AB-GP",120,0,0.14109731240293,13,250
1,806,"CA-AB-GP",120,0.03111128427431,0.0796272385849571,11,230
1,807,"CA-AB-GP",120,0.015555642137155,0.103604319161381,14,260
1,808,"CA-AB-GP",120,0.03111128427431,0.117167443388604,21,330
1,809,"CA-AB-GP",120,0.03111128427431,0.117453482972276,25,370
1,810,"CA-AB-GP",120,0.03111128427431,0.0844573382164847,11,230
1,811,"CA-AB-GP",120,0.03111128427431,0.103073441108447,11,230
1,812,"CA-AB-GP",120,0,0.133452118948583,19,310
1,813,"CA-AB-GP",120,0.03111128427431,0.0539386978356731,10,220
1,814,"CA-AB-GP",120,0.154984485744392,0.190655915743645,15,270
1,815,"CA-AB-GP",120,0.03111128427431,0.054245745989938,12,240
1,816,"CA-AB-GP",120,0.015555642137155,0.125637582346295,18,300
1,817,"CA-AB-GP",120,0.03111128427431,0.0653061775772181,25,370
1,818,"CA-AB-GP",120,0.03111128427431,0.0882971299008197,17,290
1,819,"CA-AB-GP",120,0.03111128427431,0.0919911591866645,12,240
1,820,"CA-AB-GP",120,0.015555642137155,0.106897375321234,13,250
1,821,"CA-AB-GP",120,0.015555642137155,0.151943974930821,14,260
1,822,"CA-AB-GP",120,0.015555642137155,0.123297796412636,13,250
1,823,"CA-AB-GP",120,0.03111128427431,0.0589431863697395,16,280
1,824,"CA-AB-GP",120,0.03111128427431,0.0856259176210141,25,370
1,825,"CA-AB-GP",120,0.154984485744392,0.113614509027632,13,250
1,826,"CA-AB-GP",120,0.154984485744392,0.174400644807745,16,280
1,827,"CA-AB-GP",120,0.03111128427431,0.0739859343972593,12,240
1,828,"CA-AB-GP",120,0.03111128427431,0.0769637381926627,25,370
1,829,"CA-AB-GP",120,0.03111128427431,0.0892460447005806,14,260
1,830,"CA-AB-GP",120,0.03111128427431,0.133422905446707,25,370
1,831,"CA-AB-GP",120,0.03111128427431,0.075857313831728,12,240
1,832,"CA-AB-GP",120,0.03111128427431,0.0643795542888329,15,270
1,833,"CA-AB-GP",120,0.015555642137155,0.116319655113156,14,260
1,834,"CA-AB-GP",120,0.015555642137155,0.124795436535554,11,230
1,835,"CA-AB-GP",120,0.015555642137155,0.140923312406303,15,270
1,836,"CA-AB-GP",120,0.03111128427431,0.134442271896996,24,360
1,837,"CA-AB-GP",120,0.03111128427431,0.159223297211273,15,270
1,838,"CA-AB-GP",120,0.03111128427431,0.103253850310905,21,330
1,839,"CA-AB-GP",120,0.03111128427431,0.0616701195572365,17,290
1,840,"CA-AB-GP",120,0.03111128427431,0.0854307385193581,19,310
1,841,"CA-AB-GP",120,0.015555642137155,0.089609380859021,11,230
1,842,"CA-AB-GP",120,0.03111128427431,0.0659374710957824,18,300
1,843,"CA-AB-GP",120,0.154984485744392,0.229321761985171,14,260
1,844,"CA-AB-GP",120,0.015555642137155,0.13790101368167,22,340
1,845,"CA-AB-GP",120,0.03111128427431,0.0954092728730771,11,230
1,846,"CA-AB-GP",120,0.03111128427431,0.0967693071763238,13,250
1,847,"CA-AB-GP",120,0.03111128427431,0.103336092224954,19,310
1,848,"CA-AB-GP",120,0,0.0939366833145254,14,260
1,849,"CA-AB-GP",120,0.015555642137155,0.193418319751019,19,310
1,850,"CA-AB-GP",120,0.015555642137155,0.0876132370534532,13,250
1,851,"CA-AB-GP",120,0.154984485744392,0.205187915058946,17,290
1,852,"CA-AB-GP",120,0.03111128427431,0.132148292989282,13,250
1,853,"CA-AB-GP",120,0.154984485744392,0.173794215687443,16,280
1,854,"CA-AB-GP",120,0.146775291687036,0.102084667806273,12,240
1,855,"CA-AB-GP",120,0.03111128427431,0.0782027411070357,25,370
1,856,"CA-AB-GP",120,0.03111128427431,0.0805995249066707,25,370
1,857,"CA-AB-GP",120,0.03111128427431,0.0580223691660046,15,270
1,858,"CA-AB-GP",120,0.03111128427431,0.0875306754432818,11,230
1,859,"CA-AB-GP",120,0.03111128427431,0.0741399682581075,18,300
1,860,"CA-AB-GP",120,0.015555642137155,0.092338969684018,19,310
1,861,"CA-AB-GP",120,0.03111128427431,0.118708737096557,21,330
1,862,"CA-AB-GP",120,0.03111128427431,0.0646269067359812,13,250
1,863,"CA-AB-GP",120,0.154984485744392,0.169315978926237,12,240
1,864,"CA-AB-GP",120,0.03111128427431,0.0724779918948337,20,320
1,865,"CA-AB-GP",120,0.03111128427431,0.0595230583301101,13,250
1,866,"CA-AB-GP",120,0.03111128427431,0.125499422803329,25,370
1,867,"CA-AB-GP",120,0.015555642137155,0.0941167651965291,12,240
1,868,"CA-AB-GP",120,0.03111128427431,0.0858521505127935,16,280
1,869,"CA-AB-GP",120,0.03111128427431,0.0747368772392914,17,290
1,870,"CA-AB-GP",120,0,0.113447988537874,12,240
1,871,"CA-AB-GP",120,0.015555642137155,0.111064099206692,12,240
1,872,"CA-AB-GP",120,0.03111128427431,0.0913017312852595,10,220
1,873,"CA-AB-GP",120,0.03111128427431,0.0974908206834391,22,340
1,874,"CA-AB-GP",120,0,0.169013201434781,24,360
1,875,"CA-AB-GP",120,0,0.232893265055397,15,270
1,876,"CA-AB-GP",120,0.154984485744392,0.108997998971625,11,230
1,877,"CA-AB-GP",120,0.03111128427431,0.0764601370943967,14,260
1,878,"CA-AB-GP",120,0.03111128427431,0.116494103930183,25,370
1,879,"CA-AB-GP",120,0.015555642137155,0.112942460190259,12,240
1,880,"CA-AB-GP",120,0.03111128427431,0.0767696433365004,23,350
1,881,"CA-AB-GP",120,0.03111128427431,0.063345966760671,11,230
1,882,"CA-AB-GP",120,0.03111128427431,0.0769973416541836,23,350
1,883,"CA-AB-GP",120,0,0.0910073281940927,12,240
1,884,"CA-AB-GP",120,0,0.11357186378222,15,270
1,885,"CA-AB-GP",120,0.03111128427431,0.0936647197288456,25,370
1,886,"CA-AB-GP",120,0.03111128427431,0.129891449562738,11,230
1,887,"CA-AB-GP",120,0.015555642137155,0.130502305240602,14,260
1,888,"CA-AB-GP",120,0.03111128427431,0.0808622644125207,25,370
1,889,"CA-AB-GP",120,0.154984485744392,0.19207851184553,15,270
1,890,"CA-AB-GP",120,0.03111128427431,0.156935315159718,25,370
1,891,"CA-AB-GP",120,0.03111128427431,0.0684087038464695,21,330
1,892,"CA-AB-GP",120,0,0.115011743706814,14,260
1,893,"CA-AB-GP",120,0.170540127881547,0.227122221150233,13,250
1,894,"CA-AB-GP",120,0.015555642137155,0.118007941164465,15,270
1,895,"CA-AB-GP",120,0.03111128427431,0.122391724784115,12,240
1,896,"CA-AB-GP",120,0.015555642137155,0.0824907590158163,14,260
1,897,"CA-AB-GP",120,0,0.101437486393908,16,280
1,898,"CA-AB-GP",120,0.015555642137155,0.18666066608379,13,250
1,899,"CA-AB-GP",120,0.03111128427431,0.123305749571462,21,330
1,900,"CA-AB-GP",120,0.03111128427431,0.109095921405205,15,270
1,901,"CA-AB-GP",120,0.03111128427431,0.0594007972895308,12,240
1,902,"CA-AB-GP",120,0.015555642137155,0.155480579471804,18,300
1,903,"CA-AB-GP",120,0.154984485744392,0.113681109053747,11,230
1,904,"CA-AB-GP",120,0.03111128427431,0.128013438352161,25,370
1,905,"CA-AB-GP",120,0.015555642137155,0.137289063429588,12,240
1,906,"CA-AB-GP",120,0.03111128427431,0.0589983045798211,13,250
1,907,"CA-AB-GP",120,0.03111128427431,0.083980987942423,25,370
1,908,"CA-AB-GP",120,0.015555642137155,0.122872658821115,12,240
1,909,"CA-AB-GP",120,0.015555642137155,0.0988017251101502,12,240
1,910,"CA-AB-GP",120,0.154984485744392,0.166865618913981,11,230
1,911,"CA-AB-GP",120,0.03111128427431,0.161064840391792,25,370
1,912,"CA-AB-GP",120,0.015555642137155,0.142314683877791,15,270
1,913,"CA-AB-GP",120,0.03111128427431,0.106545052101437,14,260
1,914,"CA-AB-GP",120,0.03111128427431,0.14401646205617,23,350
1,915,"CA-AB-GP",120,0.03111128427431,0.0690014179947958,19,310
1,916,"CA-AB-GP",120,0.015555642137155,0.182226489210435,18,300
1,917,"CA-AB-GP",120,0.154984485744392,0.182238259407156,17,290
1,918,"CA-AB-GP",120,0,0.203044230103523,15,270
1,919,"CA-AB-GP",120,0.03111128427431,0.122720490883913,12,240
1,920,"CA-AB-GP",120,0.03111128427431,0.10795682931908,10,220
1,921,"CA-AB-GP",120,0.03111128427431,0.136753282995231,12,240
1,922,"CA-AB-GP",120,0.03111128427431,0.097444552326172,22,340
1,923,"CA-AB-GP",120,0.03111128427431,0.0653963056753089,25,370
1,924,"CA-AB-GP",120,0.03111128427431,0.1099104710082,13,250
1,925,"CA-AB-GP",120,0.03111128427431,0.0568442505050943,12,240
1,926,"CA-AB-GP",120,0.03111128427431,0.109054574705564,24,360
1,927,"CA-AB-GP",120,0.03111128427431,0.0617863003623919,17,290
1,928,"CA-AB-GP",120,0.03111128427431,0.0687708667124522,17,290
1,929,"CA-AB-GP",120,0.03111128427431,0.0699421637702266,18,300
1,930,"CA-AB-GP",120,0.03111128427431,0.0649975083250202,10,220
1,931,"CA-AB-GP",120,0.03111128427431,0.123945140446933,25,370
1,932,"CA-AB-GP",120,0.015555642137155,0.139125458082079,12,240
1,933,"CA-AB-GP",120,0.03111128427431,0.123862548049008,20,320
1,934,"CA-AB-GP",120,0.03111128427431,0.0660097814883246,15,270
